id,title,desc,loc,date,tags,label
14443,Guest Recital:  Andrew Herbruck - Sept. 29,"The date for this concert is listed incorrectly in the printed calendar of events. The concert is September 29, 2013. Music of Leo Sowerby Part of the 53rd Conference on Organ Music",Map Hill Auditorium,['2013-09-30 20:00'],['Music'],F
19897,Workshop: Multicultural Association of Pre-Health Students Application Stations,This is a closed event for the MAPS organization.,,['2014-11-18 17:30'],[],F
25579,THE ROLE AND IMPACT OF ENTREPRENEURSHIP IN THE POST-BANKRUPTCY SOCIO-ECONOMIC DEVELOPMENT OF DETROIT,"The presentation will cover the resurgence of entrepreneurism in Detroit, including its potential, limitations and role in the city’s economic redevelopment. Two local entrepreneurs will also provide their insight into how independent small businesses and inventors fit into the new Detroit. Professor Eric C. Williams directs the Program for Entrepreneurship and Business Law at Wayne State University Law School. He is also executive director of The Wayne Law Group, a nonprofit business strategy and legal services firm catering to Detroit startups. He previously worked in New York in private practice at Winston & Strawn, LLP and Nixon Peabody. This is the final lecture in a six-lecture series entitled “Detroit: Complex Past, Promising Present, Uncertain Future.” A new lecture series entitled ""Violence: Its Roots and Reasons"" will start December 17.",Rave Theatre 4100 Carpenter Road,['2015-12-10 10:00'],"['Detroit', 'Lifelong learning', 'Retirement']",F
14154,Concert Band,"Mark Norman, conductor; Andrea Brown, guest conductor. Historical events, soul-searching and the human spirit are represented in this program performed by the Michigan Concert Band. The relationship between God and Man and the latter\&##39;s pursuit of self-fulfillment is depicted in Syler\&##39;s ""The Hound of Heaven."" Pulitzer prize award winner Karel Husa\&##39;s deep response to the Russian invasion of his homeland of Czechoslovakia speaks to the great perseverance and enduring will of his countrymen as heard in his historical ""Music for Prague 1968."" PROGRAM: Shostakovich - Festive Overture; Whitacre - Sleep; Syler – Hound of Heaven; Hummel – Octet Partita in E-flat; Husa – Music for Prague 1968 Please note the program has changed for this performance from what was printed in the calendar of events.",Map Hill Auditorium,['2014-02-12 20:00'],['Music'],F
37698,Arithmetic Geometry Learning Seminar,"The goal of this learning seminar is go through one or two of Huber's foundational papers on the theory of adic spaces, with an eye towards perfectoid spaces. We shall begin with his paper ""Continuous Valuations"". This first meeting is organizational. This learning seminar is meant to be a supplement to Math 679.",Map East Hall - 1866,['2017-01-12 16:10'],['Mathematics'],F
23549,Dance Master Class Repertory Series: Gu Jiani,The Gu Jiani Chinese Contemporary Residency is presented by the U-M Confucius Institute. Each session features a different guest artist who teaches a masterclass and sections from their repertory—this panorama of the contemporary dance field is presented to broaden the student’s awareness of what career possibilities are out there. The guest artist conducts a 30-minute technique class/warm-up and then teaches repertory that is performed by the class. In the final 15-20 minutes faculty coordinator Bill De Young conducts a Q and A interviewing each guest artist about their career and what recommendations they have about the transition from student to professional and what they look for when they audition dancers for their projects,Map Dance Building - Betty Pease Studio Theatre,['2015-09-25 12:10'],"['Dance', 'Free']",F
28194,CSAS Lecture Series,"Speaker: Stewart Gordon Dr. Gordon will reflect on his three recent books on World History (When Asia was the World, History of the World in Sixteen Shipwrecks, and Shackles of Iron: Slavery Beyond the Atlantic World). Eight months in India on a Fulbright last year brought into perspective not just the intense politics of history and culture at this juncture but also the very real limitations of his own research on India, based as it is on scribal documents. In many public lectures he connected India with the larger physical and intellectual world, exploring themes of gender, environment, science and systems of honor. He will discuss what he saw and heard and what it might mean for the field of South Asian Studies. Stewart Gordon is an Independent Scholar long associated with the Center for South Asian Studies at the University of Michigan. He has rambled by bus across Turkey, Iran, Afghanistan, Pakistan and India, struggled up Inca paths in Peru and boated up the Mekong and the Mississippi. Gordon has photographed antiquities in Cambodia and Paleolithic cave paintings in India and has served as a consultant for the History Channel, the Discovery Channel, the Walt Disney Company and the American Queen steamboat. He writes regularly for Aramco World magazine. Gordon has received many awards including Woodrow Wilson and Fulbright fellowships and an Earhart Foundation writing grant. His scholarly output includes more than two dozen articles and four books on Indian history, all based on archival work. His “When Asia was the World”, became a bestseller and has been translated into seven languages. The National Endowment for the Humanities placed the book in more than 1000 libraries across the United States. Photos, travels, upcoming invited lectures, blog at stewartgordonhistorian.com.",Map School of Social Work Building - Room 1636,['2016-02-12 16:00'],['India'],F
1488,Center for Russian and East European Studies Brown Bag,"Bruce Grant, associate professor of anthropology, New York University.",Map School of Social Work Building - 1636,['2010-01-13 12:00'],[],F
19375,Info. Session: Amazon,"Employer: Amazon Interested in working at America's most trusted company? Amazon is looking for smart, analytical, customer-obsessed, and energetic undergraduates to help build a world-class shopping experience and serve as the leadership pipeline for our rapidly growing global business. Drop in for a chat, free coffee, and snacks! No RSVP required!",Espresso Royale,['2014-10-08 10:00'],[],T
10595,Postcards From the Future: A Woman's Guide to Financially Ever After,"Presenter: Jennifer Kremer Financial Consultant, TIAA-CREF Please note that this workshop is designed for women who are 15 years or less away from retirement. The presenter will share retirement strategies that work including how to identify your retirement vision (how much money will you need in retirement) and how to create a plan that gets your finances on track for achieving your retirement goals. Attendees will also learn about the unique characteristics of retirement plans from 403(b) to IRAs to annuities and which will work best for you. This topic is the second in a 3-part financial empowerment series for women that is being offered by TIAA-CREF. This workshop will be repeated on December 5!!",Map Center for the Education of Women - 330 E. Liberty Street,['2012-11-05 17:30'],"['Finances', 'Retirement', 'Tiaa-cref']",F
